머내과학공원,Meonae Science Park,マネ科学公園
장자호수공원,Jangja Lake Park,チャンジャ湖公園
호암근린공원,Hoam Neighborhood Park,湖岩近隣公園
호평동근린공원,Pyeongho-dong Neighborhood Park,好評洞近隣公園
홍익문화공원,Hongik Cultural Park,弘益文化公園
화랑놀이터공원,Hwarang Playground Park,花郎遊び場公園
화서공원,Hwaseo Park,華西公園
화서오거리공원,Hwaseo Five-way Intersection Park,華西五叉路公園
화성휴게소(목포방향)쉼터,Hwaseong Rest Area (Mokpo direction) Rest Area,華城サービスエリア(木浦方向)休憩所
화수공원,Hwasu Park,花水公園
화신공원,Hwasin Park,化身公園
황골공원,Hwanggol Park,ファンゴル公園
황금공원,Golden Park,黄金公園
황송근린공원,Hwangsong Neighborhood Park,黄松近隣公園
황포소공원,Hwangpo Small Park,黄浦小公園
회룡문화공원,Hoeryong Cultural Park,回龍文化公園
효성아파트공원,Hyosung Apartment Park,暁星アパート公園
효양공원,Hyoyang Park,孝陽公園
효자동쌈지공원,Hyoja-dong Ssamji Park,孝子洞サムジ公園
후곡공원,Hugok Park,後谷公園
후동공원,Fu Dong Park,不動公園
휴게공원,Resting park,休憩公園
흥덕중앙공원,Heungdeok Central Park,興徳中央公園
희망대공원,Hope Grand Park,希望台公園
희망인공습지,Hope Artificial Wetland,希望人工湿地
희망찬공원,a hopeful park,希望に満ちた公園
희성공원,Heesung Park,ヒソン公園
APEC나루공원,APEC Naru Park,APECナル公園
BMC와치공원,BMC Watch Park,BMC和知公園
UN조각공원,United Nations Sculpture Park,UN彫刻公園
가마실공원,Gamasil Park,ガマシル公園
가야성당,Gaya Cathedral,伽倻聖堂
강변둥지공원,Gangbyeon Nest Park,川辺東池公園
강변환경공원,Riverside Environmental Park,川辺環境公園
강송정공원,Gangsongjeong Park,江松亭公園
거미줄공원,spider web park,くもの巣公園
견우공원,Gyeonwoo Park,牽牛公園
곡상골공원,Goksanggol Park,谷上谷公園
과정공원,Course Park,課程公園
구기공원,a ball park,球技公園
구덕공원,Gudeok Park,九徳公園
구덕문화공원,Gudeok Cultural Park,九徳文化公園
구학공원,Guhak Park,九鶴公園
굿거리언덕공원,Gutgeori Hill Park,グッコリ丘公園
그린달님공원,Green Moon Nim Park,グリーンお月様公園
천주교금곡성당,Catholic Golden Valley Cathedral,カトリック金谷聖堂
금정공원,Geumjeong Park,金井公園
금정평안교,Geumjeong Pyeongan Bridge,金井平安橋
기비골공원,Gibigol Park,吉備谷公園
기쁜소식,good news,うれしい知らせ
꽃게공원,Blue Crab Park,ワタリガニ公園
꿈나래공원,Dream Narae Park,クムナレ公園
꿈마루공원,Dream Maru Park,クムマル公園
꿈에공원,Dream Park,夢に公園
나라공원,Nara Park,奈良公園
남산성당,Namsan Cathedral,南山聖堂
남산정공원,Namsanjeong Park,南山亭公園
널구지공원,Neolguji Park,板臼公園
노을정휴게소,Noeuljeong Rest Area,ノウルジョンサービスエリア
노적봉공원,Nojeokbong Park,露積峰公園
녹산고향동산,Noksan Hometown Garden,緑山ふるさとの園
녹음광장,a recording square,緑の広場
놀이마당공원,Amusement park,遊園地
느티나무쉼터,a zelkova shelter,ケヤキの憩いの場
천주교다대성당,Catholic polyhedrals,カトリック多大聖堂
다소미공원,Dasomi Park,田曽美公園
담안골근린공원,Damangol Neighborhood Park,ダムアンゴル近隣公園
당곡공원,Danggok Park,堂谷公園
대룡쌈지공원,Daeryong Ssamji Park,デリョンサムジ公園
대천공원,Daecheon Park,大川公園
덕내공원,Deoknae Park,徳内公園
덕천근린공원,Deokcheon Neighborhood Park,徳川近隣公園
동구래공원,Donggurae Park,東九来公園
동래성당,Dongrae Cathedral,東莱聖堂
동부근린공원 부산 기장군 기장읍,"Gijang-eup, Gijang-gun, Busan, Dongbu Neighborhood Park",東部近隣公園 釜山機張郡機張邑
동해공원,East Sea Park,東海公園
돛단배공원,a sailboat park,帆船公園
두실새싹공원,Dusil Saesak Park,トゥシルセサク公園
떡곡숲공원,Tteokgok Forest Park,餅谷森公園
명례공원,Myeongrye Park,明礼公園
명서공원,Myeongseo Park,明西公園
명장공원,Myeongjang Park,鳴蔵公園
명장소공원,Myeongjangso Park,鳴蔵小公園
명지1공원,Myeongji 1 Park,鳴旨1公園
명지성당,Myeongji Cathedral,明知聖堂
명지신도시성당,Myeongji New Town Cathedral,明知新都市聖堂
명진근린공원,Myeongjin Neighborhood Park,明進近隣公園
모라공원,Mora Park,モラ公園
모라어울림공원,Moraoulim Park,モラオウリム公園
모라틔움공원,Moratium Park,モラテウム公園
모전공원,Mojeon Park,茅田公園
무제등소공원,Muje Lighthouse Park,無提灯所公園
물너울근린공원,Mulneoul Neighborhood Park,ムルノウル近隣公園
물샘공원,Mulsaem Park,水泉公園
물소리공원,Water Sound Park,水音公園
미래공원,Future Park,未来公園
민락성당,Minrak Cathedral,民楽聖堂
바다내음공원,Ocean Smell Park,海の香り公園
반남도란공원,Namdo Park,バンナムドラン公園
반송공원,Bansong Park,盤松公園
배산공원,Baesan Park,背山公園
백두공원,Baekdu Park,白頭公園
백양가족공원,Baekyang Family Park,白羊家族公園
보듬공원,Botteum Park,ボドゥム公園
보람공원,Boram Park,ボラム公園
부산아시아드조각광장,Busan Asiad Sculpture Plaza,釜山アジアド彫刻広場
부산환경공단남부사업소공원,Busan Environmental Corporation Nambu Office Park,釜山環境公団南部事業所公園
사랑과 은혜가 풍성한,full of love and grace,愛と恩が豊かな
사상근린공원,Sasang Neighborhood Park,沙上近隣公園
사직놀이공원,Sajik Amusement Park,社稷遊園地
사직대건성당,Resignation Cathedral,社稷大建聖堂
산골공원,a mountain park,山里公園
산저공원,a mountain park,山底公園
삼덕성당,Samdeok Cathedral,三徳聖堂
새동내공원,Saedongnae Park,セドンネ公園
새소리공원,Bird Sound Park,鳥の鳴き声公園
색동공원,Saekdong Park,セクトン公園
서명공원,Signature Park,西明公園
소담공원 부산 강서구 신호동,"Sodam Park, Shinho-dong, Gangseo-gu, Busan",ソダム公園 釜山江西区新湖洞
소두방공원 부산 기장군 정관읍,"Sodubang Park, Jeonggwan-eup, Gijang-gun, Busan",ソドゥバン公園 釜山機張郡鼎冠邑
소정공원,Sojung Park,ソジョン公園
솔마루근린공원,Solmaru Neighborhood Park,ソルマル近隣公園
송도해수욕장100주년기념공원,Songdo Beach 100th Anniversary Park,松島海水浴場100周年記念公園
수림뜨락,a forest of trees,樹林トゥラク
수민어울공원,Sumin Eoul Park,スミンオウル公園
수영환경공원,Swimming Environment Park,水泳環境公園
수정근린공원,Sujeong Neighborhood Park,水晶近隣公園
숙등공원,Sukdeung Park,淑登公園
신덕공원,Sindeok Park,新徳公園
아시아드공원,Asiad Park,アジアド公園
안락꽃밭공원,An arm flower garden park,安楽花畑公園
안락꿈돌이공원,Amakgumdori Park,安楽クムドリ公園
야시곡공원,Yashigok Park,夜市谷公園
양정라이온스공원,Yangjeong Lions Park,楊亭ライオンズ公園
양지골쌈지공원,Yangjigol Ssamji Park,陽地谷サムジ公園
엄궁유수지 공원,Umgung Yusuji Park,厳宮遊水池公園
연봉공원,Yeonbong Park,連峰公園
열린공원,an open park,開かれた公園
을숙도공원,Eulsukdo Park,乙淑島公園
이기대자연마당,Igidae Nature Garden,二妓台自然広場
이바구공원,Ibagu Park,井波区公園
장림공원,Janglim Park,長林公園
장미원,a rose garden,バラ園
장밭갓공원,Jangbat God Park,チャンバッガッ公園
장안천가족휴게공원,Jangancheon Family Resting Park,長安川家族休憩公園
전포돌산공원,Jeonpo Dolsan Park,田浦突山公園
조내기고구마역사공원,"""Jongi Sweet Potato History Park""",チョネギ芋歴史公園
주례백양공원,Jurye Baekyang Park,周礼白楊公園
죽곡공원,Jukgok Park,竹谷公園
죽향공원,Jukhyang Park,竹香公園
증산공원,Jeungsan Park,甑山公園
직녀공원,Jiknyeo Park,織姫公園
창날공원,Changnal Park,チャンナル公園
창신공원,Changsin Park,昌信公園
천주교부산교구수정마을성당,Catholic Diocese of Busan Sujeong Village Cathedral,カトリック釜山教区水晶村聖堂
천주교양정성당,a Catholic church,カトリック洋正聖堂
초량성당,Choryang Cathedral,草梁聖堂
초연근린공원,Chodang Neighborhood Park,初演近隣公園
충효공원,Chunghyo Park,忠孝公園
태종대공원,Taejong Grand Park,太宗台公園
태종대성당,Taejong Cathedral,太宗大聖堂
통일무궁화공원,Unification Mugunghwa Park,統一ムグンファ公園
통일아시아드공원,Unification Asiad Park,統一アジアード公園
평화의미술정원,Art Garden of Peace,平和の美術庭園
푸른솔밭공원,Green Pine Field Park,青い松畑公園
풀소리공원,Pulsori Park,草ソリ公園
하강선대어울림공원,Descent Line Eoulim Park,下降線帯オウリム公園
함지공원,Hamji Park,咸池公園
해바람동산,a mountain of sea breeze,海風の園
화동공원,Hwadong Park,花洞公園
화명중앙공원,Hwamyeong Central Park,華明中央公園
화연공원,Hwayeon Park,花淵公園
화전공원,Hwajeon Park,花田公園
회동첨단공원,Hoedong Advanced Park,回東先端公園
100년달성뿌리광장,100 Years of Achievement Root Square,100年達成の根広場
갈뫼공원,Galmö Park,カルメ公園
갈밭소공원,Galbat Small Park,葛畑小公園
감삼공원,Gamsam Park,甘三公園
감삼소공원,Gamsamso Park,カムサムソ公園
경로어린이공원,Senior Citizens' Park,敬老子供公園
경운공원,Gyeongwoon Park,耕運公園
계골산공원,Gyegol Mountain Park,鶏骨山公園
곤충공원,Insect Park,昆虫公園
학산공원,Haksan Park,鶴山公園
평사공원,Pyeongsa Park,平沙公園
과학관공원,Science Museum Park,科学館公園
과학기술공원,Science and Technology Park,科学技術公園
구마공원,Kuma Park,球磨公園
그린웨이,Greenway,グリーンウェイ
금강예배당,the Geumgang Reservation Dividend,金剛礼拝堂
꿈터공원,Dream Site Park,クムト公園
내당공원,Naedang Park,内堂公園
달배공원,Dalbae Park,達背公園
달서공원,Dalseo Park,達西公園
당산목공원,Dangsan Wood Park,堂山木工院
대구선동촌공원,Daegu Seondongchon Park,大邱ソンドンチョン公園
대구선반야월공원,Daegu Shelf Yawol Park,大邱棚夜月公園
대구선아양공원,Daegu Sun-Ayang Park,大邱ソンアヤン公園
대구스타디움동편광장,Daegu Stadium East Plaza,大邱スタジアム東側広場
대덕성당,Daedeok Cathedral,大徳聖堂
대명공원,Daemyung Park,大明公園
대신공원,Daeshin Park,大新公園
대실근린공원,Daesil Neighborhood Park,大室近隣公園
대진공원,Daejin Park,テジン公園
도담한공원,a magnificent park,ドダムハン公園
동변공원,Dongbyeon Park,東辺公園
동서공원,East-West Park,東西公園
동천근린공원,Dongcheon Neighborhood Park,東川近隣公園
두류공원인물동산,Duryu Park Person Garden,頭流公園人物園
두산성당,Doosan Cathedral,斗山聖堂
들샘공원,Deulsaem Park,トゥルセム公園
마을마당공원,Village yard park,村のマダン公園
만유인력공원,universal gravitation park,万有引力公園
맑음소공원,Sunny Small Park,清めの小公園
매곡근린공원,Maegok Neighborhood Park,梅谷近隣公園
매천근린공원,Maecheon Neighborhood Park,梅川近隣公園
매호공원,Maeho Park,梅湖公園
매화공원,Maehwa Park,梅花公園
명덕공원,Myeongdeok Park,明徳公園
뫼비우스공원,Mobius Park,メビウス公園
반계근린공원,Bangye Neighborhood Park,盤渓近隣公園
백합공원,a lily Park,百合公園
범어공원,Beomeo Park,梵魚公園
보람소공원,Boram Small Park,ボラムソ公園
복현장미공원,Bokhyeon Rose Park,福峴バラ公園
봉덕성당,Bongdeok Cathedral,鳳徳聖堂
불로공원,Bullo Park,不老公園
불미골공원,Bulmigol Park,ブルミゴル公園
비슬공원,Biseul Park,琵瑟公園
비슬구천공원,Biseul Gucheon Park,琵瑟九川公園
사복노을공원,Sabok Noeul Park,蛇腹夕焼け公園
삼각지공원,Samgakji Park,三角地公園
삼익공원,Samik Park,三益公園
상리공원,Sangri Park,上里公園
상리새방골성당,Sangri Saebanggol Cathedral,サンリセバンゴル聖堂
새동네공원,Saedongne Park,セマウル公園
샛터근린공원,Saeteo Neighborhood Park,サッター近隣公園
서구그린웨이단풍원,Seo-gu Greenway Maple Garden,西区グリーンウェイ紅葉園
서구그린웨이문화원,Seo-gu Greenway Cultural Center,西区グリーンウェイ文化院
서구그린웨이배롱원,Seo-gu Greenway Balloon Garden,西区グリーンウェイベロンウォン
서구그린웨이향기원,Seo-gu Greenway Fragrance Center,西区グリーンウェイ香園
서변근린공원,West Border Neighborhood Park,西辺近隣公園
서산공원,Seosan Park,瑞山公園
서재성당,a church of study,書斎聖堂
선원공원,Seonwon Park,船員公園
성명공원,Myeongmyeong Park,聖名公園
성북성당,Seongbuk Cathedral,城北聖堂
성서아울렛공원,Seongseo Outlet Park,城西アウトレット公園
세천늪근린공원,Secheon Wetland Neighborhood Park,細川沼近隣公園
소화성당,a fire-fighting Cathedral,消化聖堂
송지공원,Songji Park,松池公園
송천공원,Songcheon Park,松川公園
신매공원,Shinmae Park,新梅公園
신서공원,New West Park,新西公園
신암공원,Sinam Park,新岩公園
신평공원,Sinpyeong Park,新平公園
아람공원,Aram Park,アラム公園
아폴로공원,Apollo Park,アポロ公園
앞산빨래터공원,Apsan Laundry Park,前山洗濯場公園
야시골공원,Yashigol Park,ヤシゴル公園
에코트리공원,Eco Tree Park,エコツリー公園
역후공원,Yeokhu Park,駅後公園
연경공원,Yeongyeong Park,延慶公園
오복공원,Obok Park,五福公園
오정공원,Ojeong Park,梧亭公園
옥녀공원,Oknyeo Park,玉女公園
옻골동산,Rakgol Garden,ウルコルの園
용산근린공원,Yongsan Neighborhood Park,龍山近隣公園
용산미로공원,Yongsan Maze Park,ヨンサンミロ公園
원대동제일공원,Wondae-dong Jeil Park,遠大洞第一公園
월곡근린공원,Wolgok Neighborhood Park,月谷近隣公園
월명공원,Wolmyeong Park,月明公園
월천공원,Wolcheon Park,月川公園
유곡공원,Yugok Park,幽谷公園
유림공원,Yurim Park,儒林公園
율하근린공원,Yulha Neighborhood Park,栗下近隣公園
이곡정자공원,Igok Jeongja Park,イゴクジョンジャ公園
이서공원,Iseo Park,伊西公園
이현공원,Lee Hyun Park,二玄公園
일신공원,Ilshin Park,日新公園
정대숲,Jeongdae Forest,静帯の森
조암구석기공원,Joam Mockgi Park,藻岩旧石器公園
지묘성당,Jimyo Cathedral,知妙聖堂
지산근린공원,Jisan Neighborhood Park,芝山近隣公園
진남공원,Jinnam Park,鎮南公園
진천공원,Jincheon Park,鎮川公園
칠성공원,Chilseong Park,七星公園
큰고개성당,Big Pass Cathedral,大峠聖堂
큰못공원,Big Pond Park,大きな池公園
태전공원,Taejeon Park,大田公園
파랑새공원,Bluebird Park,青い鳥公園
팔공산분수대광장,Palgongsan Fountain Square,八公山噴水台広場
팔달동소공원,Paldal-dong Small Park,八達洞小公園
포산공원,Fosan Park,浦山公園
풍차공원,Windmill Park,風車公園
피터팬공원,Peter Pan Park,ピーターパン公園
한강공원,Han River Park,漢江公園
한남공원,Hannam Park,漢南公園
사천만마당,Forty million yards.,4000万広場
사천성당,Sacheon Cathedral,泗川聖堂
사파공동성당,Zapa Cathedral,サパ共同聖堂
사파정옛터,Sapajeong Old Site,沙波亭旧跡
산단공원,Sandan Park,サンダン公園
산막근린공원,Sanmak Neighborhood Park,山小屋近隣公園
산정공원,Sanjeong Park,山頂公園
산청휴게소(통영방향)쉼터,Sancheong Rest Area (Tongyeong direction) Rest Area,山清サービスエリア(統営方向)休憩所
산청휴게소(하남방향)공원,Sancheong Rest Area (Hanam-direction) Park,山清サービスエリア(河南方向)公園
산호공원,Sanho Park,珊瑚公園
산호동성당,Sanho-dong Cathedral,珊瑚洞聖堂
삼동공원,Samdong Park,三洞公園
삼랑진성당,Samrangjin Cathedral,三浪津聖堂
삼부공원,Sambu Park,三部公園
삼성공원,Samsung Park,三成公園
삼풍대공원,Sampung Grand Park,三豊台公園
신기공원,Singi Park,新基公園
신리공원,Sinri Park,新里公園
신진주공원,Shinjinju Park,新進駐公園
아라공원,Ara Park,阿羅公園
아람치공원,Aramchi Park,アラムチ公園
아름마을광장,Arum Village Square,アルムマウル広場
아리골공원,Arigol Park,アリゴル公園
아양근린공원,Ayang Neighborhood Park,亜陽近隣公園
아이뜰공원,an eye garden park,アイトゥル公園
안청공원,Ancheong Park,安清公園
알로기공원,Allogi Park,アロギ公園
애기나리공원,Ainari Park,ヒメナリ公園
애기등공원,Baby Lantern Park,エギドゥン公園
양곡성당,a Western-style church,糧穀聖堂
양덕삼각지공원,Yangdeok Triangle Park,陽徳三角地公園
양산구두공원,Yangsan Shoes Park,梁山靴公園
양산시시청사공원,Yangsan City Hall Park,梁山市庁舎公園
양지암조각공원,Yangjiam Sculpture Park,陽地岩彫刻公園
양평공원,Yangpyeong Park,楊平公園
양항재생태습지원,Yanghang Recycled Pacific Wetland,揚港再生態湿地園
어곡주민공원,Eogok Community Park,魚谷住民公園
어리연공원,Eoriyeon Park,オリヨン公園
여우비공원,Yusubi Park,狐飛公園
여좌동성당,Yeojwa-dong Cathedral,ヨジャドン聖堂
옥포누리어울마당,Okponuri Eoulmadang,玉浦ヌリオウルマダン
온누리공원,Onnuri Park,オンヌリ公園
용지공원(용지문화공원),Yongji Park (Yongji Cultural Park),龍池公園(龍池文化公園)
용호공원,Yongho Park,龍湖公園
우암공원,Uam Park,牛岩公園
진주성공원,Jinju Castle Park,晋州城公園
차밭공원,a tea garden,茶畑公園
차황문화공원,Chahwang Cultural Park,チャファン文化公園
참나리공원,Chamnari Park,チャムナリ公園
참살이울공원,Chamsalul Park,チャムサリウル公園
참샘공원,Chamsam Park,チャムセム公園
창의뜰공원,Creative Garden Park,チャンウィトゥル公園
청널공원,Cheongnel Park,青野公園
청안공원,Cheongan Park,清安公園
청암공원,Cheongam Park,青岩公園
초계대공원,Chogye Grand Park,チョゲデ公園
초전공원,Chojeon Park,草田公園
춘추공원,Spring and Autumn Park,春秋公園
춘풍소광장,Spring Festival Square,春風小広場
충무근린공원,Chungmu Neighborhood Park,忠武近隣公園
칠천성당,Chilcheon Cathedral,七天聖堂
태삼원,the third generation of the third birthday,太三元
토성대성당,Saturn Cathedral,土星大聖堂
통영해양관광공원,Tongyeong Maritime Tourism Park,統営海洋観光公園
통창공원,Tongchang Park,通昌公園
판문천수변공원,Panmuncheon Waterfront Park,板門川水辺公園
팔각공원,Octagonal Park,八角公園
팔룡산돌탑입구공원,Palryongsan Stone Pagoda Entrance Park,八龍山石塔入口公園
팔복성전,the Eight Immortals,八福聖殿
팔용근린공원,Palyong Neighborhood Park,八龍近隣公園
평산음악공원,Pyeongsan Music Park,平山音楽公園
풍호공원,Pungho Park,風湖公園
하늬공원,Hanni Park,ハニ公園
하대중앙공원,Hadae Central Park,下台中央公園
하동독립공원,Hadong Independence Park,河東独立公園
하동포구공원,Hadong Port Park,河東浦口公園
하동호국공원,Hadong Hoguk Park,河東護国公園
하림공원,Harim Park,ハリム公園
하청성당,a subcontracted church,河原聖堂
학산예배소,Haksan Worship Center,鶴山礼拝所
한림공원,Hallim Park,翰林公園
한림면공원,Hallim-myeon Park,翰林面公園
한림성당,Hallim Cathedral,翰林聖堂
함박공원,Hamburg Park,ハンバーグ公園
함안호국공원,Haman Hoguk Park,咸安護国公園
함양성당 문정공소,Hamyang Cathedral Munjeonggongso,咸陽聖堂門精工所
함주공원,Hamju Park,咸州公園
합천성당,Hapcheon Cathedral,合川聖堂
해군교육사성당,Naval Education Cathedral,海軍教育使聖堂
해금공원,Haegeum Park,ヘグム公園
해맞이공원,Sunrise Park,日の出公園
현동근린공원,Hyeondong Neighborhood Park,ヒョンドン近隣公園
호계성당 수녀원,the convent of Hogye Cathedral,ホゲ聖堂修道院
호국공원,Hoguk Park,護国公園
홍익공원,Hongik Park,弘益公園
화촌공원,Hwachon Park,花村公園
활천공원,Hwalcheon Park,滑川公園
활천성당,an active church,滑天聖堂
흥부공원,Heungbu Park,興夫公園
가실성당,the Basil Cathedral,カシル聖堂
가암리휴식공원,Gaam-ri Resting Park,加岩里休息公園
가천성당,Gachon Cathedral,嘉泉聖堂
가흥근린공원,Gaheung Neighborhood Park,嘉興近隣公園
가흥안뜰공원,Gaheung Garden Park,嘉興中庭公園
갑정수질정화생태환경공원,Gapjeong Water Quality Purification Ecological Environment Park,甲井水質浄化生態環境公園
갓골공원,Gatgol Park,カッコル公園
강변조각공원,Gangbyeon Sculpture Park,川辺彫刻公園
개운동성당,Gaeungdong Cathedral,開運洞聖堂
개운동성당외남공소,Gaeun-dong Cathedral Oenam Laboratory,開運洞聖堂外南公所
건천성당,Geoncheon Cathedral,乾天聖堂
경산성당,Gyeongsan Cathedral,慶山聖堂
경천섬공원,Gyeongcheon Island Park,擎天島公園
계명성당,Keimyung Cathedral,啓明聖堂
고요전원마을공원,Go Yo Country Village Park,古陽田園村公園
고운하늘공원,Goun Sky Park,コウンハヌル公園
고천원공원,Gocheonwon Park,古泉院公園
공원해파랑,Park sea blue.,公園ヘパラン
과곡예배당,Overgrain Prevention Dividend,過穀礼拝堂
관동공원,Kwandong Park,関東公園
괴정공원,Goejeong Park,槐亭公園
구담성당,Gudam Cathedral,亀潭聖堂
구미역광장,Gumi Station Plaza,亀尾駅広場
구봉공원,Gubong Park,九峰公園
구진벌공원,Gujinbeol Park,九進伐公園
구평공원,Gupyeong Park,九坪公園
군위휴게소(춘천방향)쉼터,Gunwi Rest Area (Chuncheon direction) Rest Area,軍威サービスエリア(春川方向)休憩所
군평보희망공원,Gunpyeongbo Hope Park,軍平堡希望公園
백천공원,Baekcheon Park,白川公園
대구대학교비호동산,Daegu University Biho Garden,大邱大学校ビホドンサン
서천둔치,Seocheon Dunchi,西川のほとり
근린공원놀이터,Neighborhood Park Playground,近隣公園遊び場
금수문화공원,Geumsu Cultural Park,錦繍文化公園
금정소공원,Geumjeongso Park,金井小公園
김응태추모공원,Kim Eung-tae Memorial Park,キム·ウンテ追慕公園
김천시덕산재근린공원,Gimcheon-si Deoksanjae Neighborhood Park,金泉市徳山斎近隣公園
김천휴게소(서울방향)쉼터,Gimcheon Rest Area (Heading to Seoul) Rest Area,金泉サービスエリア(ソウル方向)休憩所
나루터공원,Naruter Park,渡し場公園
낙양녹색쌈지공원,Nakyang Green Ssamji Park,洛陽グリーンサムジ公園
남매근린공원,Siblings Neighborhood Park,兄妹近隣公園
남통공원,Namtong Park,南通公園
내사모공원,Naesajo Park,内思慕公園
농암성당,Nongam Cathedral,農岩聖堂
누리공원,Nuri Park,ヌリ公園
다봉공원,Dabong Park,多峰公園
다산성당,Dasan Cathedral,茶山聖堂
답곡쑤쉼터,Dapgoksu Rest Area,踏谷スキムジ
대도공원,Daedo Park,大道公園
대릉원경주시사적공원,Daereungwon Gyeongju Historic Park,大陵苑慶州市史跡公園
미리내천주성삼성직수도회,Pre-Naejuseong Samseong Jikjido Association,ミリネ天主聖三聖職修道会
바르게살기공원,Living Right Park,正しく生きる公園
반쟁이공원,Banjaengi Park,バンジェンイ公園
백산공원,Baeksan Park,白山公園
범우리공원,Beomuri Park,ボムウリ公園
벚꽃공원,Cherry Blossom Park,桜公園
보현산댐공원,Bohyeonsan Dam Park,普賢山ダム公園
봄내쉼터,a spring shelter,春の憩いの場
봉수대공원,Beacon Fire Park,烽燧台公園
부연공원,Buyeon Park,釜淵公園
북삼인평근린공원,North Saminpyeong Neighborhood Park,北三仁平近隣公園
불의정원,Garden of Fire,火の庭
사곡역공원,Sagok Station Park,沙谷駅公園
사동성당,Sadong Cathedral,沙洞聖堂
사무엘동산,Samuel Hill,サミュエルの園
사미리고인돌공원,Samiri Goindol Park,サミリ支石墓公園
사색마당,a contemplative garden,思索の庭
사인암소공원,Sain Rock Park,舎人岩沼公園
산내들공원,Sannadeul Park,サンネドゥル公園
산동물빛공원,Mountain Animal Light Park,山東ムルビッ公園
산림생태문화공원,Forest Ecology and Culture Park,山林生態文化公園
산제리정나눔터,Sanjerijeong Sharing Center,サンジェリージョン分かち合いの場
삼거리공원,a three-way park,三叉路公園
삼백공원,Sambaek Park,三百公園
삼의리소공원,Samui Riso Park,三義里小公園
상동휴식공원,Sangdong Resting Park,上洞休息公園
상록공원,evergreen park,常緑公園
상모공원,Sangmo Park,サンモ公園
상주가르멜여자수도원,Sangju Carmel Women's Monastery,尚州ギャルメル女子修道院
서문동성당,Seomun-dong Cathedral,西門洞聖堂
선린수양관,Seonyin Water Treatment Works,善隣修養管
선산휴게소(마산방향)쉼터,Seonsan Rest Area (Masan direction) Rest Area,善山サービスエリア(馬山方向)休憩所
설말나리동산,Seolmalnari Garden,ソルマルナリの園
성건성당,St. John's Cathedral,聖建聖堂
성요셉치유마을,St. Joseph's Healing Village,聖ヨセフ治癒村
성유대철성당,St. Jude's Iron Cathedral,聖ユ大鉄聖堂
성유성당,St. John's Cathedral,聖ユ聖堂
소롯골공원,Sorotgol Park,ソロッコル公園
소헌공원,Soheon Park,小軒公園
송리공원,Songli Park,松里公園
송천예배당,Songcheon Worship Dividend,松川礼拝堂
숭혜전 동편소공원,Sunghyejeon East Pyeonso Park,崇恵殿東側小公園
숭혜전공원,Sunghyejeon Park,崇恵殿公園
슬로라이프체험공원,Slow Life Experience Park,スローライフ体験公園
시무실공원,Simusil Park,時務室公園
시비공원,a city park,詩碑公園
시원쉼터,a cool shelter,涼しい憩いの場
시조공원,Sijo Park,始祖公園
신기동성당,Singi-dong Cathedral,新基洞聖堂
신기동성당 수녀원,the convent of Shingidong Cathedral,新基洞聖堂修道院
신동성당,Shindong Cathedral,神童聖堂
신산성당,Sinsan Cathedral,シンサン聖堂
신흥성당,Shinheung Cathedral,新興聖堂
싸리골공원,Sarigol Park,サリゴル公園
아이러브공원,I Love Park,アイラブ公園
아침도시공원,Morning City Park,朝の都市公園
아포택지1호 공원,Apo Housing Site No. 1 Park,牙浦宅地1号公園
안동낙동공원,Andong Nakdong Park,安東洛東公園
애린공원,Aerin Park,愛隣公園
야생화단지(기념식수공원),Wildflower Park (Commemorative Aquatic Park),野生花団地(記念植樹公園)
약목성당,Yakmok Cathedral,若木聖堂
약초동산,a herb garden,薬草園
양촌쉼터,a shelter in Yangchon Rest Area,養村憩いの場
양포항복합공원,Yangpo Port Complex Park,楊浦港複合公園
어슬렁대추정원,a loitering agent,ウロキョロ推定員
연일근린공원,a neighborhood park every day,延日近隣公園
영덕군민공원,Yeongdeok County Park,盈徳郡民公園
영산수련원,Yeongsan Training Center,霊山修練院
영양호국공원,Yeongyang Hoguk Park,英陽護国公園
영천본당고경성당,Yeongcheon Bondang Gogyeong Cathedral,永川本堂古京聖堂
영천성당자천공소,Yeongcheon Cathedral Self-Construction Center,永川聖堂自薦公所
영천은목관,Yeongcheon Silver Wooden Museum,永川銀木館
예천성당,Yecheon Cathedral,醴泉聖堂
오누이공원,brother and sister park,兄妹公園
오봉공원,Obong Park,五峰公園
오일도시공원,Oil City Park,オイル都市公園
옥계성당,Okgye Cathedral,玉渓聖堂
옥계솟대공원,Okgye Sotdae Park,玉渓ソッテ公園
옥산근린공원,Oksan Neighborhood Park,玉山近隣公園
옥야소공원,Okyaso Park,玉野小公園
와촌휴게소(포항방향)쉼터,Wachon Rest Area (Pohang direction) Rest Area,ワチョンサービスエリア(浦項方向)休憩所
완산근린공원,Wansan Neighborhood Park,完山近隣公園
완전공원 구미 선산읍,"Seonsan-eup, Gumi, Complete Park",完全公園亀尾善山邑
왕산역사공원,Wangsan Historical Park,王山歴史公園
왜관삼청성당,Waegwan Samcheong Cathedral,倭館三清聖堂
왜관성베네딕도수도원,Dwarf Benedictine Abbey,倭館性ベネディクト修道院
왜관소공원,Waegwanso Park,倭館小公園
외골공원,Oegol Park,外骨公園
용머리공원,Yongmeori Park,ヨンモリ公園
용배공원,Yongbae Park,ヨンベ公園
용봉성당,Yongbong Cathedral,龍鳳聖堂
용화정공원,Yonghwajeong Park,ヨンファジョン公園
